,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
23,2008-12-20 19:10:18,1229793018.0,VZ,20.56369439109139,-9.88,904.419983,-13.31,3.4299999999999997,0.879,15.17,0.98,1.86,6.49,18.35,5.67,12.45,33.752,94280000000.0,137380000000.0,0,1.98,1.42,4.266,1.42,55920000000.0,4.266,6270000000.0,2.19,31.30,4.10,1670000000.0,0.589,44780000000.0,0.677,17.938,27370000000.0,0.72,0.02,62.30,30650000.0,1.2,1.10,26140000.0
24,2007-03-11 21:08:19,1173640099.0,VZ,20.24375015188256,19.32,1401.890015,7.55,11.77,0.749,17.19,1.20,2.19,7.03,16.13,5.25,12.42,30.269,106070000000.0,136770000000.00002,0,3.10,1.55,4.631,1.55,53150000000.0,4.631,5480000000.0,2.12,-37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,24110000000.0,0.66,0.14,60.80,30830000.0,2.9,1.10,38020000.0
25,2004-12-09 07:57:30,1102571850.0,VZ,19.851264895770992,-11.35,1189.23999,1.68,-13.03,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,114500000000.0,153530000000.0,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,-24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0
26,2007-06-29 14:18:11,1183115891.0,VZ,23.089853572313714,8.6,1503.349976,1.56,7.039999999999999,0.711,19.79,1.33,2.44,6.77,16.48,5.29,12.15,30.75,119360000000.0,150470000000.0,0,2.57,1.68,5.026,1.68,53150000000.0,5.026,5680000000.0,2.077,-8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,22560000000.0,0.86,0.14,61.70,47120000.0,3.6,1.60,43390000.0
27,2007-05-02 00:44:15,1178055855.0,VZ,22.209332073442386,10.26,1495.920044,-2.01,12.27,0.749,18.17,1.26,2.29,7.03,16.13,5.25,12.42,30.269,112060000000.0,141810000000.0,0,3.26,1.61,4.802,1.61,53150000000.0,4.802,5480000000.0,2.12,-37.80,31.80,5650000000.0,1.943,36360000000.0,0.698,16.67,24110000000.0,0.61,0.14,60.90,33520000.000000004,3.2,1.20,29540000.0
28,2006-06-17 09:12:49,1150524769.0,VZ,16.34538939847582,14.45,1230.040039,7.16,7.289999999999999,0.962,12.66,1.18,2.10,9.13,18.98,5.70,17.68,28.43,94930000000.0,134050000000.00002,0,4.50,1.68,4.438,1.68,49640000000.0,4.438,7310000000.0,2.571,-7.10,25.10,3930000000.0,1.346,43050000000.0,0.603,15.348,24130000000.0,0.82,0.70,59.70,20380000.0,2.3,0.70,22610000.0
29,2007-07-03 16:01:29,1183467689.0,VZ,23.622653205388712,8.69,1524.869995,1.43,7.26,0.711,20.14,1.35,2.47,6.77,16.48,5.29,12.15,30.75,121480000000.0,151950000000.0,0,2.42,1.70,5.076,1.70,53150000000.0,5.076,5680000000.0,2.08,-8.40,6.40,3450000000.0,1.188,34680000000.0,0.641,16.804001,22560000000.0,0.9,0.14,61.70,47120000.0,3.6,1.60,43390000.0
30,2013-09-06 01:19:11,1378419551.0,VZ,38.66785706355,8.0,1655.170044,9.06,-1.0600000000000005,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,133470000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0
31,2013-02-06 09:42:13,1360136533.0,VZ,36.587825919996675,19.92,1512.119995,7.97,11.950000000000003,60.78,145.15,1.10,3.84,0.76,11.36,3.61,12.32,40.60,127400000000.0,175820000000.0,14.19,2.01,1.52,5.94,1.52,65000000000.0,5.94,875000000.0,0.31,0,5.70,3560000000.0,1.25,51990000000.0,0.79,11.60,31490000000.0,0.35,0.01,54.50,48110000.0,3.50,1.70,47680000.0
32,2013-04-25 05:46:09,1366857969.0,VZ,43.96629217678663,-3.76,1585.160034,6.63,-10.39,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,148460000000.0,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0
33,2005-05-27 22:34:02,1117222442.0,VZ,17.448660767060122,-6.44,1198.780029,0.9,-7.340000000000001,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,134300000000.00002,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0
34,2011-04-25 20:49:06,1303753746.0,VZ,27.72627194814412,-0.65,1335.25,-0.25,-0.4,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,104610000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,-2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,0.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0
35,2012-03-24 04:02:39,1332554559.0,VZ,31.026488037974502,10.29,1402.890015,-3.36,13.649999999999999,64.20,46.38,1.01,3.12,2.17,16.99,5.23,11.80,39.14,111780000000.0,153650000000.0,14.18,1.28,1.39,4.35,1.39,65000000000.0,4.35,2400000000.0,0.85,0,7.70,13950000000.0,4.92,55150000000.0,1.01,12.69,29780000000.0,0.41,0.01,54.10,44730000.0,3.70,1.60,38850000.0
36,2008-01-23 16:07:51,1201097271.0,VZ,21.98724923269994,-3.02,1338.599976,3.09,-6.109999999999999,0.633,19.43,1.19,2.20,5.95,17.25,5.35,12.15,31.735,105790000000.0,138880000000.0,0,2.91,1.51,4.587,1.51,53150000000.0,4.587,5830000000.0,1.88,-33.90,5.80,1910000000.0,0.66,31450000000.0,0.705,17.191,23290000000.0,1.11,0.03,62.10,31000000.0,3.1,1.10,28400000.0
37,2005-04-03 21:33:08,1112553188.0,VZ,17.27135944315774,-1.51,1180.589966,1.17,-2.6799999999999997,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,132190000000.0,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0
38,2005-04-27 12:08:14,1114592894.0,GME,9.597243822857198,42.87,1156.380005,6.95,35.919999999999995,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.00000006,8.2,60930000.0,1.09,-4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0
39,2007-03-12 20:00:18,1173722418.0,GME,21.504572080395004,32.63,1406.599976,6.14,26.490000000000002,0.721,37.86,0.88,3.33,2.42,5.78,5.95,10.07,63.212,4150000000.0000005,4820000000.0,0,1.00,1.03,12.284,1.03,872030000.0,12.284,113460000.0,1.45,0,89.40,180950000.0,2.386,889240000.0,1.305,16.271999,220450000.0,1.34,15.50,124.60,3030000.0,2.9,4.20,9490000.0
40,2013-05-21 06:58:47,1369108727.0,GME,30.281647893484998,32.25,1669.160034,-1.01,33.26,0,0,0.53,2.06,-3.04,7.19,8.90,-10.13,70.31,4570000000.0,4050000000.0,10.48,1.24,0.46,4.95,0.46,2650000000.0,4.95,-269700000.0,-2.13,49.50,-0.50,635800000.0,5.40,0.00,1.17,19.34,632400000.0,1.01,0.81,136.10,38890000.0,11.00,46.00,43800000.0
41,2004-09-28 01:55:00,1096329300.0,GME,6.973395797727901,25.14,1110.060059,9.32,15.82,0,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,0,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0
42,2013-04-22 01:30:37,1366583437.0,GME,26.774311840569002,33.38,1562.5,8.51,24.870000000000005,0,0,0.43,1.69,-3.04,7.19,8.90,-10.13,70.31,3860000000.0,3220000000.0,8.89,1.04,0.36,3.94,0.36,2650000000.0,3.94,-269700000.0,-2.13,49.50,-0.50,635800000.0,5.40,0.00,1.17,19.34,632400000.0,0.99,0.81,136.10,43090000.0,16.90,51.00,42150000.0
43,2007-04-04 22:40:49,1175715649.0,GME,25.869808032515998,25.86,1439.369995,5.98,19.88,0.622,32.98,0.95,3.67,2.98,6.40,7.10,12.71,35.477,5020000000.0,5260000000.0,0,0.93,0.99,11.242,0.99,872030000.0,11.242,158250000.0,1.00,52.70,38.20,652400000.0,4.284,855900000.0,1.325,9.034,0.0,1.32,15.50,124.80,5590000.0,3.2,6.80,6050000.0
44,2012-11-04 02:12:01,1351987921.0,GME,19.033231629038,-0.78,1427.589966,4.94,-5.720000000000001,0,10.02,0.32,1.05,3.55,6.78,8.88,11.14,67.44,2940000000.0,2800000000.0,6.94,1.09,0.31,3.50,0.31,2680000000.0,3.50,322100000.0,2.38,-32.00,-11.10,138700000.0,1.12,0.00,1.17,22.40,676600000.0,1.14,0.81,4.10,44270000.0,14.40,52.40,45050000.0
45,2007-12-21 22:09:27,1198267767.0,GME,48.20193158272,-23.55,1484.459961,-12.53,-11.020000000000001,0.344,43.89,1.53,5.98,3.50,6.63,8.08,15.72,41.881,9890000000.0,10290000000.0,0,1.86,1.58,18.342,1.58,1470000000.0,18.342,228290000.0,1.40,282.90,59.30,277810000.0,1.726,574230000.0,1.286,10.377,428180000.0,1.35,6.60,84.70,2890000.0,1.3,1.90,2009999.9999999998
46,2012-03-16 04:45:49,1331865949.0,GME,18.600992375083,-23.73,1404.170044,-4.37,-19.36,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,3250000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,-1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0
47,2007-10-31 12:13:05,1193825585.0,GME,46.452699565966995,-17.12,1549.380005,-12.49,-4.630000000000001,0.457,48.77,1.54,5.91,3.20,6.47,7.95,13.86,38.609,9140000000.0,9500000000.0,0,1.75,1.60,18.797,1.60,1470000000.0,18.797,189900000.0,1.18,586.50,38.90,349280000.0,2.196,706170000.0,1.445,9.722,416850000.0,1.28,9.46,85.60,3910000.0,1.6,2.70,4270000.0
48,2004-04-23 18:18:58,1082733538.0,GME,7.1185114583105005,-14.49,1140.599976,-4.1,-10.39,0,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,0,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0
49,2005-01-19 18:07:59,1106150879.0,GME,7.593078888864599,23.19,1184.630005,-2.08,25.270000000000003,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0
50,2012-01-11 04:22:41,1326248561.0,GME,19.123890837862998,-12.19,1292.47998,5.9,-18.09,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,3310000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,-1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0
51,2007-05-29 01:19:38,1180390778.0,GME,28.254411319928003,28.87,1518.109985,-5.65,34.52,0.506,33.29,1.00,3.74,3.08,6.51,7.88,12.86,36.664,5630000000.0,6080000000.0,0,0.96,1.09,12.247,1.09,1470000000.0,12.247,171270000.0,1.08,111.30,23.00,307330000.0,1.952,749550000.0,1.42,9.411,0.0,1.1,4.66,70.00,4960000.0,2.4,3.60,5590000.0
52,2004-09-07 03:17:44,1094516264.0,POM,11.067045798688962,6.16,1121.300049,4.97,1.1900000000000004,2.012,14.73,0.50,1.16,3.34,9.93,1.78,7.85,41.38,3510000000.0,9730000000.0,13.21,4.03,1.37,8.52,1.37,1300000000.0,8.52,237000000.0,1.382,-46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.232,0.99,41.82,3840000.0,8.491,2.25,3810000.0
53,2013-05-10 16:25:35,1368192335.0,POM,19.20660904841589,-5.37,1633.699951,3.53,-8.9,136.58,0,1.14,1.25,-4.54,5.91,1.12,-4.81,20.29,5370000000.0,11080000000.0,17.13,5.44,2.36,15.11,2.36,1520000000.0,15.11,-208000000.0,-0.93,0,-31.40,125000000.0,0.50,5840000000.0,0.53,17.21,423000000.0,0.22,0.28,60.30,10000000.0,4.70,4.00,8940000.0
54,2005-05-11 00:22:35,1115760155.0,POM,12.604593024880511,5.05,1171.109985,4.95,0.09999999999999964,1.729,14.77,0.58,1.24,3.58,10.59,1.92,8.15,40.847,4150000000.0000005,10060000000.0,14.12,3.75,1.39,8.35,1.39,1490000000.0,8.35,259200000.0,1.49,127.90,-0.70,29600000.0,0.16,5910000000.0,0.851,17.875,734600000.0,0.182,0.67,47.98,1540000.0,1.961,0.82,2049999.9999999998
55,2011-05-09 06:48:37,1304912917.0,POM,15.584627578693386,-12.97,1346.290039,-16.85,3.880000000000001,110.46,137.68,0.62,1.03,0.45,9.47,2.76,3.27,31.43,4410000000.0,9070000000.0,15.04,2.30,1.29,8.55,1.29,1380000000.0,8.55,139000000.0,0.14,-19.50,-8.10,20000000.0,0.09,4680000000.0,0.98,18.79,0.0,0.52,0.29,52.30,13180000.0,9.00,5.90,13150000.0
56,2013-04-22 02:02:57,1366585377.0,POM,19.16257739080833,-5.39,1562.5,8.51,-13.899999999999999,124.34,17.68,0.97,1.11,5.61,12.68,2.62,6.49,22.19,5040000000.0,10550000000.0,17.40,5.18,2.08,9.60,2.08,1520000000.0,9.60,285000000.0,1.24,126.30,-9.50,25000000.0,0.11,5530000000.0,0.49,19.33,592000000.0,0.21,0.28,60.30,8940000.0,5.20,3.60,7810000.0
57,2005-02-12 03:37:44,1108172264.0,POM,12.744219581067323,-1.1,1191.98999,-1.75,0.6499999999999999,1.726,20.79,0.61,1.24,2.72,9.07,1.42,6.12,40.641,4280000000.0000005,10210000000.0,14.99,3.85,1.45,9.51,1.45,1300000000.0,9.51,190700000.0,1.10,-46.10,68.10,69000000.0,0.37,6020000000.0,0.829,18.243999,616200000.0,0.266,0.54,43.09,2320000.0,3.885,1.24,3050000.0
58,2004-10-26 09:34:13,1098776053.0,POM,11.536339211782947,3.65,1111.089966,5.16,-1.5100000000000002,2.012,14.79,0.49,1.14,3.34,9.93,1.78,7.85,41.38,3530000000.0,9750000000.0,13.45,4.67,1.37,8.54,1.37,1300000000.0,8.54,237000000.0,1.382,-46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.225,0.99,41.84,5350000.0,5.851,3.13,3840000.0
59,2003-12-15 02:04:13,1071446653.0,POM,9.977669056934827,11.43,1068.040039,3.41,8.02,2.102,16.06,0.43,1.03,2.94,8.82,1.68,6.61,43.499,3170000000.0,9340000000.0,12.49,4.17,1.27,8.81,1.27,993300000.0,8.81,195900000.0,1.15,-17.40,-20.60,376000000.0,2.19,6550000000.0,0.787,17.82,0.0,0.182,0.98,39.38,3530000.0,8.089,2.08,3610000.0
60,2006-07-21 00:48:13,1153432093.0,AMZN,33.19,-1.87,1240.290039,10.35,-12.219999999999999,3.873,43.93,1.62,44.38,3.74,5.21,10.39,409.88,21.431,14280000000.0,14330000000.0,0,2.95,1.62,24.411,1.62,2040000000.0,24.411,332000000.0,0.78,-34.60,19.80,1330000000.0,3.192,1250000000.0,1.554,0.777,724000000.0,2.87,25.28,73.50,36870000.0,5.7,11.80,34440000.0
